payment_id,customer_id,amount,method,failed_at,error_reason,failure_class,has_active_mandate,attempt_number,invoice_due_date,arm
PAY_00056,CUST_00180,9347,upi,2026-08-21T04:30:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-22,treatment
PAY_00057,CUST_00301,381,netbanking,2026-08-18T11:07:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-24,treatment
PAY_00058,CUST_00183,390,netbanking,2026-08-06T23:26:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-10,control
PAY_00059,CUST_00507,135,netbanking,2026-08-02T13:34:00,payment_failed,issuer_decline,True,1,2026-08-08,treatment
PAY_00060,CUST_00040,4013,netbanking,2026-08-22T00:02:00,card_not_enrolled,instrument_invalid,True,1,2026-08-28,treatment
PAY_00061,CUST_00451,24568,netbanking,2026-08-09T14:27:00,pin_attempts_exceeded,temporary_lockout,True,1,2026-08-13,control
PAY_00062,CUST_00630,408,upi,2026-08-27T17:20:00,mandate_creation_failed,mandate_failure,False,1,2026-08-29,treatment
PAY_00063,CUST_00553,212,upi,2026-08-06T18:07:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-06,control
PAY_00064,CUST_00429,1632,upi,2026-08-21T10:52:00,insufficient_funds,insufficient_funds,True,1,2026-08-26,control
PAY_00065,CUST_00517,1514,card,2026-08-14T09:52:00,payment_failed,issuer_decline,False,1,2026-08-14,treatment
PAY_00066,CUST_00578,3136,netbanking,2026-08-28T05:38:00,card_expired,instrument_invalid,False,1,2026-08-31,treatment
PAY_00067,CUST_00555,179,card,2026-08-02T18:14:00,incorrect_otp,customer_input_error,False,1,2026-08-04,treatment
PAY_00068,CUST_00383,129,card,2026-08-26T10:22:00,psp_not_registered,instrument_invalid,True,1,2026-08-26,treatment
PAY_00069,CUST_00516,4086,card,2026-08-26T17:18:00,credit_not_permitted,issuer_decline,True,1,2026-08-29,treatment
PAY_00070,CUST_00436,481,card,2026-08-26T17:01:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-30,control
PAY_00071,CUST_00058,18775,card,2026-08-11T19:25:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00072,CUST_00470,3993,card,2026-08-12T08:10:00,insufficient_funds,insufficient_funds,True,1,2026-08-15,treatment
PAY_00073,CUST_00100,216,card,2026-08-06T12:28:00,authentication_failed,customer_input_error,False,1,2026-08-12,treatment
PAY_00074,CUST_00326,3342,card,2026-08-28T16:40:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-09-04,treatment
PAY_00075,CUST_00607,169,card,2026-08-24T17:57:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-27,treatment
PAY_00076,CUST_00277,4447,card,2026-08-25T04:06:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-09-01,treatment
PAY_00077,CUST_00129,6966,upi,2026-08-24T08:55:00,insufficient_funds,insufficient_funds,True,1,2026-08-29,treatment
PAY_00078,CUST_00112,1508,card,2026-08-24T00:19:00,invalid_vpa,customer_input_error,False,1,2026-08-27,treatment
PAY_00079,CUST_00174,2430,upi,2026-08-18T13:22:00,authentication_failed,customer_input_error,False,1,2026-08-22,treatment
PAY_00080,CUST_00532,197,upi,2026-08-17T11:47:00,insufficient_funds,insufficient_funds,False,1,2026-08-24,control
PAY_00081,CUST_00018,2095,upi,2026-08-09T12:30:00,payment_failed,issuer_decline,True,1,2026-08-14,treatment
PAY_00082,CUST_00172,717,upi,2026-08-06T05:55:00,payment_session_expired,session_expiry,False,1,2026-08-12,control
PAY_00083,CUST_00307,227,card,2026-08-18T13:12:00,insufficient_funds,insufficient_funds,False,1,2026-08-20,treatment
PAY_00084,CUST_00294,1938,upi,2026-08-06T19:00:00,invalid_vpa,customer_input_error,False,1,2026-08-13,control
PAY_00085,CUST_00000,396,card,2026-08-27T10:52:00,insufficient_funds,insufficient_funds,True,1,2026-08-27,control
PAY_00086,CUST_00086,416,upi,2026-08-08T11:48:00,incorrect_otp,customer_input_error,False,1,2026-08-09,treatment
PAY_00087,CUST_00005,1495,card,2026-08-14T00:59:00,incorrect_card_details,customer_input_error,False,1,2026-08-15,treatment
PAY_00088,CUST_00056,461,card,2026-08-14T04:25:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,control
PAY_00089,CUST_00455,9605,upi,2026-08-22T04:54:00,payment_failed,issuer_decline,True,1,2026-08-26,treatment
PAY_00090,CUST_00445,240,upi,2026-08-07T22:06:00,insufficient_funds,insufficient_funds,False,1,2026-08-14,treatment
PAY_00091,CUST_00535,205,card,2026-08-14T01:27:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00092,CUST_00484,677,card,2026-08-11T03:32:00,insufficient_funds,insufficient_funds,True,1,2026-08-13,control
PAY_00093,CUST_00573,492,card,2026-08-10T08:49:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-13,treatment
PAY_00094,CUST_00583,494,card,2026-08-01T05:22:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-01,treatment
PAY_00095,CUST_00202,2460,upi,2026-08-24T22:17:00,payment_timed_out,session_expiry,False,1,2026-08-29,treatment
PAY_00096,CUST_00274,7443,upi,2026-08-13T23:17:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-20,treatment
PAY_00097,CUST_00312,43108,upi,2026-08-21T20:26:00,payment_cancelled,session_expiry,False,1,2026-08-25,treatment
PAY_00098,CUST_00084,9840,card,2026-08-15T20:54:00,payment_session_expired,session_expiry,False,1,2026-08-21,treatment
PAY_00099,CUST_00068,363,upi,2026-08-10T22:05:00,insufficient_funds,insufficient_funds,True,1,2026-08-12,treatment
PAY_00100,CUST_00315,29009,upi,2026-08-23T14:41:00,insufficient_funds,insufficient_funds,True,1,2026-08-29,control
PAY_00101,CUST_00233,1003,upi,2026-08-15T08:58:00,incorrect_pin,customer_input_error,False,1,2026-08-18,control
PAY_00102,CUST_00717,5945,upi,2026-08-04T17:59:00,payment_failed,issuer_decline,True,1,2026-08-08,treatment
PAY_00103,CUST_00524,2056,card,2026-08-21T16:27:00,insufficient_funds,insufficient_funds,False,1,2026-08-24,treatment
PAY_00104,CUST_00173,5775,card,2026-08-23T19:55:00,mobile_number_invalid,customer_input_error,False,1,2026-08-28,treatment
PAY_00105,CUST_00652,4649,upi,2026-08-05T04:53:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,treatment
PAY_00106,CUST_00740,3071,netbanking,2026-08-14T12:13:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00107,CUST_00594,45160,upi,2026-08-25T16:53:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-27,treatment
PAY_00108,CUST_00208,1593,upi,2026-08-08T14:05:00,card_declined,issuer_decline,True,1,2026-08-10,control
PAY_00109,CUST_00605,986,upi,2026-08-22T07:56:00,payment_timed_out,session_expiry,False,1,2026-08-22,control
PAY_00110,CUST_00579,867,upi,2026-08-14T14:01:00,bank_account_validation_failed,customer_input_error,False,1,2026-08-17,control
PAY_00111,CUST_00621,4776,upi,2026-08-09T07:35:00,payment_cancelled,session_expiry,False,1,2026-08-11,treatment
PAY_00112,CUST_00077,34700,card,2026-08-18T03:26:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00113,CUST_00593,48071,netbanking,2026-08-25T01:06:00,payment_declined,issuer_decline,True,1,2026-08-26,treatment
PAY_00114,CUST_00459,178,card,2026-08-04T15:03:00,transaction_on_vpa_restricted,issuer_decline,False,1,2026-08-04,treatment
PAY_00115,CUST_00067,3924,card,2026-08-13T04:33:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00116,CUST_00019,2448,card,2026-08-17T16:42:00,insufficient_funds,insufficient_funds,True,1,2026-08-18,treatment
PAY_00117,CUST_00701,340,card,2026-08-20T12:54:00,bank_technical_error,technical_downtime,True,1,2026-08-21,treatment
PAY_00118,CUST_00179,1074,upi,2026-08-14T06:43:00,psp_app_not_supported,instrument_invalid,False,1,2026-08-16,treatment
PAY_00119,CUST_00534,53379,card,2026-08-16T00:05:00,incorrect_otp,customer_input_error,True,1,2026-08-21,treatment
PAY_00120,CUST_00599,874,upi,2026-08-05T07:29:00,bank_cutoff_in_progress,technical_downtime,True,1,2026-08-08,treatment
PAY_00121,CUST_00459,2229,upi,2026-08-25T09:15:00,gateway_technical_error,technical_downtime,True,1,2026-08-29,treatment
PAY_00122,CUST_00450,223,upi,2026-08-25T08:43:00,payment_failed,issuer_decline,False,1,2026-08-27,control
PAY_00123,CUST_00583,19979,card,2026-08-16T07:33:00,insufficient_funds,insufficient_funds,False,1,2026-08-16,treatment
PAY_00124,CUST_00618,1263,netbanking,2026-08-17T13:18:00,debit_instrument_blocked,issuer_decline,True,1,2026-08-19,control
PAY_00125,CUST_00619,522,netbanking,2026-08-06T05:26:00,collect_request_pending,session_expiry,False,1,2026-08-12,control
PAY_00126,CUST_00386,8539,upi,2026-08-19T19:42:00,invalid_mobile_number,customer_input_error,False,1,2026-08-22,treatment
PAY_00127,CUST_00488,1423,card,2026-08-13T17:32:00,card_declined,issuer_decline,False,1,2026-08-14,treatment
PAY_00128,CUST_00050,695,upi,2026-08-28T08:57:00,collect_request_pending,session_expiry,False,1,2026-08-29,control
PAY_00129,CUST_00004,436,upi,2026-08-10T09:03:00,credit_limit_not_approved,instrument_invalid,True,1,2026-08-11,treatment
PAY_00130,CUST_00667,387,card,2026-08-28T01:55:00,incorrect_otp,customer_input_error,False,1,2026-09-04,treatment
PAY_00131,CUST_00556,1170,upi,2026-08-02T18:39:00,insufficient_funds,insufficient_funds,True,1,2026-08-04,treatment
PAY_00132,CUST_00726,41750,netbanking,2026-08-02T16:11:00,incorrect_otp,customer_input_error,True,1,2026-08-03,treatment
PAY_00133,CUST_00635,1829,card,2026-08-19T17:58:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-26,treatment
PAY_00134,CUST_00002,319,netbanking,2026-08-14T13:06:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-18,treatment
PAY_00135,CUST_00314,1844,card,2026-08-04T22:10:00,payment_session_expired,session_expiry,False,1,2026-08-10,control
PAY_00136,CUST_00201,8706,card,2026-08-03T15:22:00,authentication_failed,customer_input_error,False,1,2026-08-03,control
PAY_00137,CUST_00636,200,card,2026-08-19T19:46:00,payment_failed,issuer_decline,True,1,2026-08-21,treatment
PAY_00138,CUST_00317,498,upi,2026-08-15T09:35:00,insufficient_funds,insufficient_funds,False,1,2026-08-17,treatment
PAY_00139,CUST_00067,656,upi,2026-08-01T22:53:00,debit_instrument_inactive,instrument_invalid,False,1,2026-08-06,control
PAY_00140,CUST_00673,279,upi,2026-08-18T18:22:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-23,treatment
PAY_00141,CUST_00557,4722,card,2026-08-24T23:51:00,payment_failed,issuer_decline,True,1,2026-08-25,treatment
PAY_00142,CUST_00484,5051,card,2026-08-10T00:37:00,bank_not_available,technical_downtime,True,1,2026-08-13,treatment
PAY_00143,CUST_00559,5724,upi,2026-08-03T17:01:00,verification_failed,technical_downtime,False,1,2026-08-09,treatment
PAY_00144,CUST_00021,822,netbanking,2026-08-18T17:00:00,authentication_failed,customer_input_error,False,1,2026-08-24,treatment
PAY_00145,CUST_00614,13636,upi,2026-08-07T23:15:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-11,treatment
PAY_00146,CUST_00519,2476,upi,2026-08-25T13:31:00,card_expired,instrument_invalid,False,1,2026-08-25,treatment
PAY_00147,CUST_00613,9755,card,2026-08-03T17:53:00,card_number_invalid,customer_input_error,False,1,2026-08-06,treatment
PAY_00148,CUST_00399,272,card,2026-08-04T10:34:00,insufficient_funds,insufficient_funds,True,1,2026-08-05,control
PAY_00149,CUST_00033,537,card,2026-08-15T21:43:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-22,treatment
PAY_00150,CUST_00285,9804,netbanking,2026-08-24T22:50:00,insufficient_funds,insufficient_funds,False,1,2026-08-25,treatment
PAY_00151,CUST_00075,9679,card,2026-08-19T10:46:00,payment_failed,issuer_decline,False,1,2026-08-25,control
PAY_00152,CUST_00590,5648,card,2026-08-01T11:14:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-08,treatment
PAY_00153,CUST_00006,1305,upi,2026-08-13T16:25:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-18,control
PAY_00154,CUST_00656,418,card,2026-08-21T13:17:00,psp_not_available,technical_downtime,True,1,2026-08-23,control
PAY_00155,CUST_00654,8140,upi,2026-08-12T04:01:00,request_timed_out,technical_downtime,True,1,2026-08-17,treatment
PAY_00156,CUST_00191,588,upi,2026-08-02T01:39:00,pin_not_set,instrument_invalid,False,1,2026-08-09,treatment
PAY_00157,CUST_00263,245,card,2026-08-21T18:08:00,payment_failed,issuer_decline,True,1,2026-08-22,control
PAY_00158,CUST_00735,9760,card,2026-08-13T11:40:00,payment_session_expired,session_expiry,False,1,2026-08-19,control
PAY_00159,CUST_00379,457,card,2026-08-16T19:31:00,bank_technical_error,technical_downtime,False,1,2026-08-18,treatment
PAY_00160,CUST_00303,532,card,2026-08-21T04:48:00,insufficient_funds,insufficient_funds,False,1,2026-08-26,control
PAY_00161,CUST_00004,1366,upi,2026-08-08T21:46:00,verification_failed,technical_downtime,True,1,2026-08-13,control
PAY_00162,CUST_00251,4664,card,2026-08-10T14:36:00,incorrect_otp,customer_input_error,False,1,2026-08-15,treatment
PAY_00163,CUST_00478,52138,upi,2026-08-11T23:29:00,authentication_failed,customer_input_error,True,1,2026-08-17,treatment
PAY_00164,CUST_00735,4425,upi,2026-08-07T13:21:00,insufficient_funds,insufficient_funds,False,1,2026-08-14,treatment
PAY_00165,CUST_00383,9443,card,2026-08-02T05:15:00,bank_account_validation_failed,customer_input_error,False,1,2026-08-06,treatment
PAY_00166,CUST_00577,944,upi,2026-08-01T19:23:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-03,treatment
PAY_00167,CUST_00414,4466,netbanking,2026-08-02T05:55:00,insufficient_funds,insufficient_funds,False,1,2026-08-09,treatment
PAY_00168,CUST_00668,417,upi,2026-08-06T14:30:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-11,treatment
PAY_00169,CUST_00186,132,card,2026-08-04T08:44:00,vpa_resolution_failed,technical_downtime,False,1,2026-08-07,treatment
PAY_00170,CUST_00072,5214,card,2026-08-17T04:56:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-08-21,treatment
PAY_00171,CUST_00453,202,card,2026-08-19T22:38:00,insufficient_funds,insufficient_funds,False,1,2026-08-23,treatment
PAY_00172,CUST_00158,2371,card,2026-08-25T13:40:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-08-26,treatment
PAY_00173,CUST_00716,343,card,2026-08-13T12:59:00,card_not_enrolled,instrument_invalid,True,1,2026-08-19,treatment
PAY_00174,CUST_00320,1990,card,2026-08-17T09:08:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-17,control
PAY_00175,CUST_00018,1536,card,2026-08-28T13:30:00,invalid_vpa,customer_input_error,False,1,2026-08-28,treatment
PAY_00176,CUST_00163,5423,netbanking,2026-08-02T07:45:00,gateway_technical_error,technical_downtime,False,1,2026-08-06,treatment
PAY_00177,CUST_00289,44256,upi,2026-08-09T10:38:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-16,treatment
PAY_00178,CUST_00725,1536,card,2026-08-20T02:16:00,insufficient_funds,insufficient_funds,True,1,2026-08-25,control
PAY_00179,CUST_00677,3544,netbanking,2026-08-27T13:49:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-31,treatment
PAY_00180,CUST_00103,2149,card,2026-08-18T18:45:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-22,treatment
PAY_00181,CUST_00257,322,upi,2026-08-23T02:11:00,upi_app_technical_error,technical_downtime,True,1,2026-08-27,treatment
PAY_00182,CUST_00652,3026,netbanking,2026-08-13T22:29:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-15,treatment
PAY_00183,CUST_00559,247,upi,2026-08-02T10:42:00,incorrect_card_details,customer_input_error,False,1,2026-08-05,treatment
PAY_00184,CUST_00657,1598,card,2026-08-10T14:47:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-16,treatment
PAY_00185,CUST_00580,2530,card,2026-08-13T06:56:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-14,control
PAY_00186,CUST_00587,702,card,2026-08-14T02:24:00,bank_account_invalid,instrument_invalid,True,1,2026-08-20,treatment
PAY_00187,CUST_00681,282,card,2026-08-13T10:20:00,user_not_registered_for_netbanking,instrument_invalid,False,1,2026-08-19,treatment
PAY_00188,CUST_00457,1096,card,2026-08-26T13:51:00,insufficient_funds,insufficient_funds,True,1,2026-08-31,control
PAY_00189,CUST_00309,250,upi,2026-08-25T16:37:00,insufficient_funds,insufficient_funds,True,1,2026-08-31,control
PAY_00190,CUST_00325,109,card,2026-08-28T01:46:00,payment_failed,issuer_decline,False,1,2026-09-01,control
PAY_00191,CUST_00658,6928,netbanking,2026-08-06T01:51:00,insufficient_funds,insufficient_funds,True,1,2026-08-10,treatment
PAY_00192,CUST_00012,6471,card,2026-08-14T20:04:00,invalid_mobile_number,customer_input_error,False,1,2026-08-18,treatment
PAY_00193,CUST_00275,1111,upi,2026-08-12T12:39:00,bank_not_available,technical_downtime,True,1,2026-08-19,treatment
PAY_00194,CUST_00014,8044,upi,2026-08-16T20:40:00,bank_account_validation_failed,customer_input_error,False,1,2026-08-16,control
PAY_00195,CUST_00001,2141,netbanking,2026-08-20T08:17:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-22,treatment
PAY_00196,CUST_00017,1654,upi,2026-08-28T09:09:00,insufficient_funds,insufficient_funds,True,1,2026-09-04,treatment
PAY_00197,CUST_00672,450,upi,2026-08-17T13:47:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00198,CUST_00656,240,upi,2026-08-13T22:32:00,payment_cancelled,session_expiry,False,1,2026-08-16,control
PAY_00199,CUST_00031,2049,card,2026-08-12T23:35:00,payment_declined,issuer_decline,False,1,2026-08-15,control
PAY_00200,CUST_00197,208,card,2026-08-13T12:11:00,mobile_number_invalid,customer_input_error,False,1,2026-08-14,treatment
PAY_00201,CUST_00301,1348,card,2026-08-13T11:52:00,payment_failed,issuer_decline,True,1,2026-08-15,treatment
PAY_00202,CUST_00147,395,upi,2026-08-16T03:28:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-08-16,treatment
PAY_00203,CUST_00438,328,card,2026-08-09T22:34:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00204,CUST_00455,2176,upi,2026-08-11T10:12:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00205,CUST_00597,6677,upi,2026-08-16T19:03:00,server_error,technical_downtime,True,1,2026-08-19,treatment
PAY_00206,CUST_00210,662,upi,2026-08-28T04:01:00,otp_expired,session_expiry,False,1,2026-08-30,control
PAY_00207,CUST_00683,704,upi,2026-08-21T10:47:00,authentication_failed,customer_input_error,False,1,2026-08-27,treatment
PAY_00208,CUST_00100,5791,upi,2026-08-05T00:41:00,payment_cancelled,session_expiry,False,1,2026-08-05,treatment
PAY_00209,CUST_00224,382,netbanking,2026-08-05T18:35:00,payment_timed_out,session_expiry,False,1,2026-08-11,treatment
PAY_00210,CUST_00465,1171,upi,2026-08-08T22:20:00,card_expired,instrument_invalid,False,1,2026-08-11,treatment
PAY_00211,CUST_00362,3899,card,2026-08-01T15:28:00,incorrect_otp,customer_input_error,False,1,2026-08-06,treatment
PAY_00212,CUST_00697,760,upi,2026-08-11T14:43:00,transaction_on_vpa_restricted,issuer_decline,True,1,2026-08-14,treatment
PAY_00213,CUST_00286,152,netbanking,2026-08-10T11:32:00,insufficient_funds,insufficient_funds,False,1,2026-08-11,treatment
PAY_00214,CUST_00663,5156,upi,2026-08-28T01:12:00,payment_declined,issuer_decline,False,1,2026-08-29,treatment
PAY_00215,CUST_00448,7733,card,2026-08-15T19:28:00,debit_declined,issuer_decline,True,1,2026-08-19,treatment
PAY_00216,CUST_00588,6000,card,2026-08-01T07:52:00,credit_failed,issuer_decline,True,1,2026-08-03,treatment
PAY_00217,CUST_00510,6211,upi,2026-08-07T03:22:00,collect_request_pending,session_expiry,False,1,2026-08-09,treatment
PAY_00218,CUST_00572,34136,upi,2026-08-07T22:02:00,payment_failed,issuer_decline,True,1,2026-08-10,treatment
PAY_00219,CUST_00384,419,card,2026-08-24T11:04:00,debit_declined,issuer_decline,True,1,2026-08-31,treatment
