payment_id,failure_class,arm,would_have_recovered_naturally,natural_recovery_date,p_natural_used
PAY_00330,issuer_decline,treatment,False,,0.073
PAY_00331,insufficient_funds,control,False,,0.0238
PAY_00332,instrument_invalid,treatment,False,,0.0352
PAY_00333,insufficient_funds,treatment,False,,0.2923
PAY_00334,technical_downtime,treatment,False,,0.4062
PAY_00335,limit_exceeded,treatment,False,,0.4777
PAY_00336,limit_exceeded,treatment,False,,0.3818
PAY_00337,customer_input_error,treatment,False,,0.3143
PAY_00338,insufficient_funds,treatment,False,,0.3654
PAY_00339,technical_downtime,treatment,False,,0.3452
PAY_00340,issuer_decline,treatment,False,,0.026
PAY_00341,issuer_decline,treatment,False,,0.0585
PAY_00342,issuer_decline,treatment,True,2026-08-26T11:06:40,0.0674
PAY_00343,instrument_invalid,control,False,,0.0225
PAY_00344,insufficient_funds,treatment,False,,0.5874
PAY_00345,technical_downtime,treatment,False,,0.3703
PAY_00346,instrument_invalid,treatment,False,,0.0315
PAY_00347,insufficient_funds,treatment,False,,0.0124
PAY_00348,session_expiry,treatment,True,2026-08-28T00:22:11,0.3628
PAY_00349,session_expiry,control,False,,0.2918
PAY_00350,customer_input_error,control,False,,0.1721
PAY_00351,session_expiry,treatment,False,,0.0577
PAY_00352,technical_downtime,treatment,False,,0.5201
PAY_00353,issuer_decline,treatment,True,2026-08-19T01:32:15,0.0737
PAY_00354,insufficient_funds,treatment,False,,0.0205
PAY_00355,limit_exceeded,treatment,False,,0.0331
PAY_00356,insufficient_funds,treatment,False,,0.4636
PAY_00357,issuer_decline,treatment,False,,0.0774
PAY_00358,insufficient_funds,treatment,False,,0.3497
PAY_00359,insufficient_funds,treatment,False,,0.0241
PAY_00360,insufficient_funds,treatment,False,,0.0213
PAY_00361,limit_exceeded,treatment,False,,0.0496
PAY_00362,issuer_decline,treatment,False,,0.1041
PAY_00363,insufficient_funds,treatment,True,2026-08-27T13:41:23,0.3907
PAY_00364,issuer_decline,control,False,,0.0733
PAY_00365,instrument_invalid,treatment,False,,0.0198
PAY_00366,customer_input_error,treatment,False,,0.2667
PAY_00367,customer_input_error,control,False,,0.191
PAY_00368,issuer_decline,control,False,,0.0605
PAY_00369,customer_input_error,treatment,False,,0.25
PAY_00370,technical_downtime,treatment,False,,0.4803
PAY_00371,technical_downtime,treatment,False,,0.3424
PAY_00372,limit_exceeded,treatment,True,2026-09-02T04:06:19,0.4541
PAY_00373,issuer_decline,treatment,True,2026-08-31T09:23:05,0.1014
PAY_00374,insufficient_funds,treatment,False,,0.0157
PAY_00375,insufficient_funds,treatment,False,,0.0114
PAY_00376,instrument_invalid,treatment,False,,0.0211
PAY_00377,technical_downtime,treatment,False,,0.6035
PAY_00378,insufficient_funds,treatment,False,,0.4226
PAY_00379,insufficient_funds,treatment,False,,0.4613
PAY_00380,insufficient_funds,treatment,True,2026-08-16T10:14:50,0.3317
PAY_00381,issuer_decline,treatment,False,,0.0884
PAY_00382,insufficient_funds,treatment,False,,0.0242
PAY_00383,issuer_decline,control,False,,0.0665
PAY_00384,insufficient_funds,treatment,False,,0.0177
PAY_00385,customer_input_error,treatment,True,2026-08-10T10:34:49,0.1658
PAY_00386,insufficient_funds,control,True,2026-08-19T05:54:34,0.4377
PAY_00387,session_expiry,treatment,False,,0.2697
PAY_00388,issuer_decline,treatment,False,,0.0417
PAY_00389,issuer_decline,treatment,False,,0.074
PAY_00390,mandate_failure,treatment,False,,0.0727
PAY_00391,insufficient_funds,treatment,False,,0.0219
PAY_00392,instrument_invalid,control,False,,0.0246
PAY_00393,issuer_decline,treatment,False,,0.0944
PAY_00394,session_expiry,treatment,True,2026-08-09T18:42:11,0.2292
PAY_00395,customer_input_error,treatment,False,,0.1739
PAY_00396,instrument_invalid,treatment,False,,0.0316
PAY_00397,instrument_invalid,treatment,False,,0.0142
PAY_00398,session_expiry,treatment,False,,0.2473
PAY_00399,insufficient_funds,treatment,False,,0.014
PAY_00400,insufficient_funds,control,False,,0.0206
PAY_00401,insufficient_funds,treatment,False,,0.0151
PAY_00402,mandate_failure,treatment,False,,0.1024
PAY_00403,technical_downtime,treatment,False,,0.6239
PAY_00404,insufficient_funds,treatment,False,,0.0184
PAY_00405,issuer_decline,control,False,,0.0891
PAY_00406,session_expiry,treatment,True,2026-08-25T06:21:15,0.2598
PAY_00407,insufficient_funds,control,False,,0.0185
PAY_00408,insufficient_funds,treatment,False,,0.027
PAY_00409,limit_exceeded,treatment,False,,0.0698
PAY_00410,customer_input_error,treatment,False,,0.1617
PAY_00411,customer_input_error,treatment,True,2026-09-04T07:40:15,0.2203
PAY_00412,insufficient_funds,treatment,False,,0.0147
PAY_00413,instrument_invalid,treatment,False,,0.0298
PAY_00414,insufficient_funds,treatment,False,,0.225
PAY_00415,insufficient_funds,control,False,,0.0238
PAY_00416,insufficient_funds,treatment,False,,0.0236
PAY_00417,instrument_invalid,treatment,False,,0.0307
PAY_00418,issuer_decline,treatment,False,,0.0866
PAY_00419,technical_downtime,treatment,False,,0.4697
PAY_00420,instrument_invalid,treatment,False,,0.0192
PAY_00421,technical_downtime,treatment,True,2026-08-14T04:08:11,0.463
PAY_00422,customer_input_error,treatment,False,,0.2142
PAY_00423,customer_input_error,treatment,False,,0.184
PAY_00424,issuer_decline,treatment,False,,0.0741
PAY_00425,insufficient_funds,treatment,False,,0.027
PAY_00426,session_expiry,treatment,False,,0.2476
PAY_00427,issuer_decline,treatment,True,2026-09-02T09:50:25,0.0798
PAY_00428,session_expiry,treatment,False,,0.2797
PAY_00429,customer_input_error,control,False,,0.0915
PAY_00430,customer_input_error,control,False,,0.2608
PAY_00431,issuer_decline,treatment,False,,0.0688
PAY_00432,session_expiry,treatment,True,2026-08-12T17:03:12,0.2789
PAY_00433,instrument_invalid,treatment,False,,0.0302
PAY_00434,issuer_decline,treatment,False,,0.0998
PAY_00435,issuer_decline,treatment,False,,0.0841
PAY_00436,customer_input_error,treatment,True,2026-08-31T07:04:11,0.2604
PAY_00437,technical_downtime,control,True,2026-09-06T10:26:32,0.4929
PAY_00438,technical_downtime,treatment,True,2026-09-01T16:35:43,0.3892
PAY_00439,limit_exceeded,control,True,2026-08-28T02:56:42,0.5753
PAY_00440,insufficient_funds,control,False,,0.4024
PAY_00441,insufficient_funds,treatment,False,,0.0226
PAY_00442,customer_input_error,treatment,False,,0.1981
PAY_00443,issuer_decline,control,False,,0.0679
PAY_00444,insufficient_funds,control,False,,0.4296
PAY_00445,customer_input_error,treatment,False,,0.2205
PAY_00446,insufficient_funds,treatment,False,,0.0179
PAY_00447,instrument_invalid,treatment,False,,0.0232
PAY_00448,issuer_decline,treatment,False,,0.0753
PAY_00449,session_expiry,treatment,False,,0.0922
PAY_00450,insufficient_funds,treatment,False,,0.0126
PAY_00451,technical_downtime,treatment,True,2026-08-15T08:28:50,0.3306
PAY_00452,limit_exceeded,control,True,2026-08-15T15:09:55,0.4067
PAY_00453,session_expiry,treatment,False,,0.2604
PAY_00454,temporary_lockout,treatment,True,2026-08-21T07:29:04,0.4261
PAY_00455,limit_exceeded,treatment,False,,0.0716
PAY_00456,instrument_invalid,treatment,False,,0.0173
PAY_00457,insufficient_funds,treatment,False,,0.0195
PAY_00458,instrument_invalid,treatment,False,,0.0363
PAY_00459,temporary_lockout,treatment,False,,0.5656
PAY_00460,issuer_decline,treatment,False,,0.0568
PAY_00461,instrument_invalid,treatment,False,,0.0226
PAY_00462,technical_downtime,treatment,False,,0.3808
PAY_00463,technical_downtime,treatment,False,,0.4648
PAY_00464,instrument_invalid,treatment,False,,0.0261
PAY_00465,customer_input_error,treatment,True,2026-08-22T02:58:07,0.2074
PAY_00466,mandate_failure,control,False,,0.079
PAY_00467,insufficient_funds,treatment,False,,0.3375
PAY_00468,technical_downtime,treatment,True,2026-08-09T01:00:53,0.5326
PAY_00469,technical_downtime,control,True,2026-08-06T12:31:04,0.3866
PAY_00470,instrument_invalid,control,False,,0.024
PAY_00471,session_expiry,treatment,False,,0.1682
PAY_00472,technical_downtime,control,True,2026-08-26T05:16:53,0.5979
PAY_00473,insufficient_funds,control,False,,0.0127
PAY_00474,insufficient_funds,treatment,False,,0.0164
PAY_00475,issuer_decline,treatment,False,,0.0751
PAY_00476,customer_input_error,treatment,True,2026-08-13T04:05:11,0.1596
PAY_00477,instrument_invalid,control,False,,0.0388
PAY_00478,issuer_decline,treatment,False,,0.0678
PAY_00479,session_expiry,control,False,,0.0845
PAY_00480,insufficient_funds,treatment,False,,0.021
PAY_00481,issuer_decline,control,False,,0.0849
PAY_00482,customer_input_error,control,False,,0.2161
PAY_00483,customer_input_error,treatment,False,,0.2971
PAY_00484,insufficient_funds,treatment,False,,0.0271
PAY_00485,instrument_invalid,control,False,,0.0209
PAY_00486,insufficient_funds,treatment,False,,0.3583
PAY_00487,customer_input_error,control,False,,0.1852
PAY_00488,session_expiry,control,False,,0.2795
